subtitle,author,url,text,section,title,date
None,None,https://www.oantagonista.com/brasil/comite-anticorrupcao-de-bolsonaro-so-se-reunira-duas-vezes-por-ano/,"Uma das medidas anunciadas por Jair Bolsonaro na comemoração de seus 100 dias de governo, o Comitê Interministerial de Combate à Corrupção só deve se reunir duas vezes por ano, informa O Globo.O órgão, explica o jornal carioca, tem caráter apenas consultivo e sua missão é assessorar o presidente na formulação de políticas públicas para a área.O coordenador do grupo –Wagner Rosário, ministro-chefe da CGU– pode, porém, convocar o comitê de forma extraordinária.",Brasil,Comitê anticorrupção de Bolsonaro só se reunirá duas vezes por ano,12/04/2019 20:54:57
None,None,https://www.oantagonista.com/brasil/bolsonaro-ja-disse-que-nao-e-especialista-em-economia-afirma-guedes/,"Em Washington, Paulo Guedes comentou neste sábado sobre a decisão de Jair Bolsonaro de interferir no reajuste de preço do diesel.“O presidente já disse para vocês [jornalistas] que ele não era um especialista em economia, então é possível que alguma coisa tenha acontecido lá. Ele, ao mesmo tempo, é preocupado com efeitos políticos, estamos falando em greve de caminhoneiro, esse tipo de coisa, então é possível que ele esteja lá tentando manobrar com isso.”",Brasil,"Bolsonaro já disse que não é especialista em economia, afirma Guedes",13/04/2019 17:11:31
None,None,https://www.oantagonista.com/brasil/dodge-ve-suspeita-consistente-de-propina-da-odebrecht-a-renan-e-juca/,"Em documento enviado ao STF, Raquel Dodge disse ser “bastante consistente” o material coletado durante inquérito que investiga o recebimento de propina por parte de Renan Calheiros e Romero Jucá, informa Mariana Oliveira, da TV Globo.O senador e o ex-senador são investigados por suposto recebimento de repasses da Odebrecht em troca da aprovação de um projeto de interesse da construtora.Segundo as investigações, Renan, Jucá e outros políticos teriam recebido R$ 8,5 milhões pela aprovação de um projeto que limitou a concessão de benefícios fiscais pelos estados em produtos importados –o caso ficou conhecido como “Guerra dos Portos”.“Verifica-se que o acervo probatório ora coligido é bastante consistente e aponta para a prática, em tese, de crimes de corrupção passiva e de lavagem de dinheiro”, afirmou Dodge no seu parecer.No mesmo documento, a PGR defende que o caso de Jucá fique no STF, mesmo após ele ter perdido o foro privilegiado com o fim do mandato.Os emedebistas negam as acusações.",Brasil,Dodge vê suspeita ‘consistente’ de propina da Odebrecht a Renan e Jucá,12/04/2019 20:10:40
None,None,https://www.oantagonista.com/brasil/petrobras-justifica-manutencao-de-preco-do-diesel/,"A Petrobras acaba de soltar uma nota em relação ao questionamento feito pela CVM sobre a decisão de adiar o reajuste do preço do diesel.Segundo a direção da companhia, o adiamento do reajuste foi feito a pedido da União diante “das ameaças de início de uma nova paralisação” dos caminhoneiros.“A Companhia revisitou sua posição de hedge e avaliou que as operações contratadas na quarta-feira (10/04/19) permitiam um espaçamento por mais alguns dias no reajuste do preço do diesel.Diante desse cenário, a Petrobras decidiu, com base em avaliação técnica, que, por ora, não alteraria o preço do diesel, tendo comunicado tal decisão tempestivamente ao mercado.”Leiam a íntegra:",Brasil,Petrobras justifica manutenção de preço do diesel,12/04/2019 20:10:22
None,None,https://www.oantagonista.com/economia/paulo-guedes-tambem-nao-e-tchutchuca-de-governo/,"Paulo Guedes não é tchutchuca de rico, pobre ou governo.O tigrão já avisou, em resumo, que está ministro, não é ministro.Política artificial de preços não faz parte do cardápio dele.Se o tigrão sair, Jair Bolsonaro não terá outra fera para colocar no lugar.Greve de caminhoneiro é fichinha se comparada à saída de Guedes do governo.",Economia,Paulo Guedes também não é tchutchuca de governo,12/04/2019 20:26:20
None,None,https://www.oantagonista.com/economia/ja-passou-da-hora-de-tirar-a-petrobras-da-sala/,"Sai governo, entra governo, e é sempre a mesma coisa: uma simples frase desastrada de um presidente ou de um ministro é capaz de derrubar as ações da Petrobras, porque o governo é o acionista controlador.É preciso privatizar integralmente a companhia, para preservar os interesses de todos os acionistas e deixar o mercado regular livremente os preços dos combustíveis.Já passou da hora de tirar esse mastodonte estatal da sala. ",Economia,Já passou da hora de tirar a Petrobras da sala,12/04/2019 19:44:23
None,None,https://www.oantagonista.com/economia/ministerio-de-minas-e-energia-tambem-divulga-nota-sobre-diesel/,"Assim como a Petrobras, o Ministério de Minas e Energia divulgou agora à noite uma nota sobre o preço do diesel –cujo reajuste, previsto para hoje, foi revogado por Jair Bolsonaro.Na nota, o ministério diz que o regime de liberdade de preços de combustíveis vigora no Brasil desde 2002. “Isso significa que não há qualquer tipo de tabelamento nem fixação de valores máximos e mínimos, ou qualquer exigência de autorização oficial prévia para reajustes.”Sobre o reajuste do diesel, a pasta afirma que o reajuste de 5,74% foi suspenso “em função do interesse público envolvido” e que a Petrobras acionou “instrumentos de hedge para sua proteção contra prejuízos”.A nota prossegue: “O MME reafirma seu compromisso de não intervenção no mercado, de defesa dos interesses do país nas questões energéticas e também dos consumidores quanto a preço, qualidade e oferta de combustíveis”.Leia a íntegra abaixo:",Economia,Ministério de Minas e Energia também divulga nota sobre diesel,12/04/2019 20:37:18
None,None,https://www.oantagonista.com/brasil/stf-nega-acao-contra-presidente-da-ccj-sobre-reforma-da-previdencia/,"Ricardo Lewandowski negou hoje ação apresentada por Afonso Motta, deputado do PDT-RS, contra ato de Felipe Francischini, o presidente da CCJ da Câmara, informa o Estadão.Motta queria conseguir na Justiça o direito de apresentar destaques supressivos à proposta da reforma da Previdência na CCJ. Ou seja, ele queria que os deputados pudessem rejeitar trechos da matéria, sem votar necessariamente pela integralidade do projeto.O ministro argumentou que o entendimento do STF é de não intervenção em matérias relativas à interpretação de normas regimentais do Congresso.",Brasil,STF nega ação contra presidente da CCJ sobre reforma da Previdência,12/04/2019 19:17:43
None,None,https://www.oantagonista.com/economia/guedes-se-nega-a-comentar-ordem-de-bolsonaro-a-petrobras/,"Em Washington, questionado por jornalistas, Paulo Guedes se negou a comentar a ordem de Jair Bolsonaro para que a Petrobras revogasse o aumento do preço do diesel –e que fez a estatal  na Bolsa.“Eu não sei nem do que vocês estão falando”, disse o ministro da Economia, aparentando irritação.Segundo o G1, Guedes afirmou ter passado “o dia todo trabalhando” e não ter informação suficiente sobre o assunto. Diante da insistência dos jornalistas, acrescentou: “Eu tenho um silêncio ensurdecedor para os senhores”.O ministro da Economia declarou, porém, ser “uma inferência razoável aparentemente” a afirmação de que Bolsonaro não o consultou sobre a intervenção na Petrobras.",Economia,Guedes se nega a comentar ordem de Bolsonaro à Petrobras,12/04/2019 19:37:42
None,None,https://www.oantagonista.com/brasil/francischini-mantem-previdencia-como-prioridade-na-ccj/,Felipe Francischini informou hoje que vai manter a discussão sobre a reforma da Previdência como pauta prioritária da CCJ da Câmara nesta segunda-feira (15).Rodrigo Maia e o Centrão queriam prioridade à PEC do Orçamento impositivo.Leia a reportagem em :,Brasil,Francischini mantém Previdência como prioridade na CCJ,12/04/2019 19:30:31
None,None,https://www.oantagonista.com/economia/cvm-cobra-explicacoes-da-petrobras-sobre-recuo-no-reajuste-do-diesel/,"A CVM, órgão que regula o mercado de ações no Brasil, está cobrando da Petrobras explicações sobre a notícia de recuo no reajuste de 5,7% do preço do diesel, anunciado ontem.Realizada por ordem de Jair Bolsonaro, a suspensão do aumento derrubou as ações da estatal na Bolsa nesta sexta.A autarquia, segundo a Folha, pediu uma posição da estatal sobre as notícias divulgadas na imprensa, para entender se haveria a necessidade de divulgação de fato relevante.O recuo não foi comunicado ao mercado –vale dizer, aos acionistas da empresa.",Economia,CVM cobra explicações da Petrobras sobre recuo no reajuste do diesel,12/04/2019 18:17:53
None,None,https://www.oantagonista.com/brasil/mp-reforca-denuncia-da-pgr-contra-lula-palocci-e-paulo-bernardo/,"O MPF em Brasília reforçou hoje denúncia por corrupção passiva apresentada no ano passado pela PGR contra Lula, Antonio Palocci e Paulo Bernardo, informa Camila Bomfim, da TV Globo.Na ocasião, a PGR acusou a Odebrecht de ter prometido em 2010 ao então presidente –e de ter colocado à disposição do PT– R$ 64 milhões em troca de decisões do governo que favorecessem a empreiteira.O caso foi inicialmente apresentado ao STF porque, além dos três, Gleisi Hoffmann está entre os denunciados.O relator, Edson Fachin, decidiu desmembrar o caso e enviar à primeira instância a parte que trata do ex-presidente e dos ex-ministros.Na prática, com a chamada “ratificação” da denúncia, o procurador Carlos Henrique Martins Lima confirma as acusações feitas pela PGR e pede que Lula, Palocci e Paulo Bernardo virem réus na Justiça Federal.",Brasil,"MP reforça denúncia da PGR contra Lula, Palocci e Paulo Bernardo",12/04/2019 19:11:02
None,None,https://www.oantagonista.com/brasil/marco-feliciano-quer-impeachment-de-mourao/,"O deputado Marco Feliciano vai pedir o impeachment do vice-presidente, Hamilton Mourão, por “comportamento indigno” e “indecoroso”.O motivo seria a ida de Mourão a evento organizado por um think-tank que atacou o presidente Jair Bolsonaro, como mostrou .",Brasil,Marco Feliciano quer impeachment de  Mourão,12/04/2019 19:07:54
None,None,https://www.oantagonista.com/economia/bolsonaro-nao-relatou-conversa-com-guedes-sobre-petrobras-diz-porta-voz/,"Na sua entrevista de hoje, Otávio do Rêgo Barros deu a entender que Jair Bolsonaro não avisou Paulo Guedes de sua intervenção no preço do diesel na Petrobras.Questionado, o porta-voz do Planalto afirmou que o presidente não havia relatado nenhuma conversa sobre o assunto com seu “posto Ipiranga”, o ministro da Economia.Rêgo Barros, porém, negou que se trate de uma intervenção política nos preços da companhia.“”Por princípio, o senhor presidente da República entende que a Petrobras, uma empresa de capital aberto, sujeita às regras de mercado, não deve sofrer interferência política. […] No entanto, em face do impacto sobre a população do ajuste anunciado, recomendou aguardar a implantação [do reajuste].”",Economia,"Bolsonaro não relatou conversa com Guedes sobre Petrobras, diz porta-voz",12/04/2019 18:29:25
None,None,https://www.oantagonista.com/economia/sem-reajuste-na-gasolina/,"Além do diesel, a Petrobras decidiu não mexer também no preço da gasolina.O combustível nas refinarias continua no valor de R$ 1,93 – segundo tabela disponível no site da empresa.",Economia,Sem reajuste na gasolina,12/04/2019 18:57:50
None,None,https://www.oantagonista.com/brasil/mais-uma-razao-para-instalar-a-cpi-da-lava-toga/,"Lasier Martins, que assinou os dois requerimentos para instalação da CPI da Lava Toga — ambos sem êxito, até aqui –, disse a  que a reportagem da  sobre o  é mais uma razão para que a comissão saia do papel.",Brasil,“Mais uma razão para instalar a CPI da Lava Toga”,12/04/2019 16:32:54
None,None,https://www.oantagonista.com/brasil/damares-parodia-dilma-e-diz-que-vai-dobrar-meta/,"Damares Alves parodiou Dilma Rousseff hoje, na cerimônia de cem dias do que chamou de “ministério improvável” da Mulher, Família e Direitos Humanos, relata a Folha.Ao falar das três metas entregues ao governo Jair Bolsonaro, a ministra mencionou a dificuldade de selecioná-las.“Tínhamos milhares de metas para colocar (…) Mas a gente só tinha que apresentar duas. Com muita insistência, apresentamos três para o governo federal. E a gente cumpriu. A gente bateu a meta, nós vamos dobrar a meta.”Na cerimônia, Damares também se dirigiu a Paulo Guedes ao observar que o Ministério da Mulher tem orçamento reduzido.“Temos um grupo de ministros no WhatsApp, isso é tão chique. Todo dia eu mando assim para o Paulo Guedes: Paulo Guedes, eu te amo. Ministro Paulo Guedes, pergunta se eu não falo assim, o senhor é meu ministro predileto. (…) Ele já entendeu por que eu amo ele.” ",Brasil,Damares parodia Dilma e diz que ‘vai dobrar meta’,12/04/2019 17:07:08
None,None,https://www.oantagonista.com/brasil/lider-do-pp-reafirma-apoio-a-previdencia/,"O líder do PP na Câmara, Arthur Lira, entrou em contato com O Antagonista para dizer que o partido .“É uma informação mentirosa, leviana.”Mas sugeriu a aprovação do orçamento impositivo antes da PEC da Previdência.",Brasil,Líder do PP reafirma apoio à Previdência,12/04/2019 17:07:35
